"full_taxon_name"	"kingdom"	"phylum"	"class"	"order"	"family"	"genus"	"taxon_annotation"
"OTU_97.6407"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
"OTU_97.169"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
"OTU_97.43452"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
"OTU_97.44645"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.7264"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.22980"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.1654"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.19159"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.21528"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.39733"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.5274"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.12942"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.8387"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.11681"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.19599"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.12653"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.9301"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.34204"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.39720"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.30516"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.9051"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.18536"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.5070"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.30"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.172"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.33601"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.43338"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.16086"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.1713"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.20539"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.899"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.32"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.40223"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Rothia"	"2"	"201174"	"1760"	"85006"	"1268"	"32207"	"facultative_anaerobic"
"OTU_97.41572"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.40788"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45194"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.31516"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45181"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.58"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.35103"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.35082"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.41517"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.32630"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45105"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44480"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44391"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.2091"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45016"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.35067"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44684"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.24887"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44919"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44748"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45379"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44367"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45108"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45118"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.17711"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.18634"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.31156"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.25961"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.30979"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44264"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.24735"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.25157"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45020"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.13385"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44582"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44084"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44279"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44337"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.35394"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.8581"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.24304"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.5542"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.1270"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.44524"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.16170"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.34695"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.7106"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.45"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.27097"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.3273"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.26013"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.2896"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.32318"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.39827"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.30739"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.3936"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.3208"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.10007"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium"	"2"	"201174"	"1760"	"85007"	"1653"	"1716"	"aerobic"
"OTU_97.372"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.30043"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.3706"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|NA"	"2"	"201174"	"1760"	"2037"	"2049"	NA	NA
"OTU_97.12573"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.12543"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|NA"	"2"	"201174"	"1760"	"2037"	"2049"	NA	NA
"OTU_97.41909"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|NA"	"2"	"201174"	"1760"	"2037"	"2049"	NA	NA
"OTU_97.609"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.1246"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.10823"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.16133"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.130"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.5211"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.14750"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.828"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.16375"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.15856"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.44718"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.15"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.42022"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.41606"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.10006"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.25261"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.31446"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.14439"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.3479"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.2114"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.13955"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.40948"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.2820"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.28345"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.14891"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.34450"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.41422"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.3744"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.30075"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.30306"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.41453"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.640"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.26859"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.41127"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.42031"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.23436"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.24517"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.35185"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.4212"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.18576"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.42236"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.1590"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.844"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.2742"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.190"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
"OTU_97.30774"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces"	"2"	"201174"	"1760"	"2037"	"2049"	"1654"	"anaerobic"
