"NCBI","name","oralcavity_species_prevalence","nasalcavity_species_prevalence","stool_species_prevalence"
"477666","Bacteroides graminisolvens",0,0,0.000888888888888889
"481723","Lentilactobacillus rapi",0,0,0.000888888888888889
"1945521","Psychrobacter piechaudii",0,0,0.000888888888888889
"2144175","Megasphaera stantonii",0,0,0.000592592592592593
"1855299","Oscillibacter sp. PC13",0,0,0.000592592592592593
"1780381","Eubacteriaceae bacterium CHKCI005",0,0,0.000592592592592593
"419005","Prevotella amnii",0,0,0.000592592592592593
"2051","Mobiluncus curtisii",0,0,0.000592592592592593
"28264","Arcanobacterium haemolyticum",0,0,0.000592592592592593
"1262831","Clostridium sp. CAG:678",0,0,0.000592592592592593
"77917","Fusobacterium naviforme",0,0,0.000592592592592593
"1965618","Desulfovibrio sp. An276",0,0,0.000592592592592593
"1219626","Peptostreptococcus sp. MV1",0,0,0.000592592592592593
"1244","Leuconostoc gelidum",0,0,0.000592592592592593
"1262933","Prevotella sp. CAG:617",0,0,0.000592592592592593
"849","Fusobacterium gonidiaformans",0,0,0.000592592592592593
"2098","Metamycoplasma hominis",0,0,0.000592592592592593
"1796646","Muribaculum intestinale",0,0,0.000592592592592593
"1348","Streptococcus parauberis",0,0,0.000592592592592593
"28197","Aliarcobacter butzleri",0,0,0.000592592592592593
"1629","Weissella viridescens",0,0,0.000592592592592593
"296","Pseudomonas fragi",0,0,0.000592592592592593
"134605","Fusobacterium equinum",0,0,0.000592592592592593
"61652","Serratia rubidaea",0,0,0.000592592592592593
"1604","Lactobacillus amylovorus",0,0,0.000592592592592593
"246432","Staphylococcus equorum",0,0,0.000592592592592593
"1288","Staphylococcus xylosus",0,0,0.000592592592592593
"1601","Ligilactobacillus agilis",0,0,0.000592592592592593
"2748","Carnobacterium divergens",0,0,0.000592592592592593
"491921","Megamonas rupellensis",0,0,0.000592592592592593
"46681","Entamoeba dispar",0,0,0.000592592592592593
"39482","Faecalicatena contorta",0,0,0.000592592592592593
"1965654","Lachnoclostridium sp. An76",0,0,0.000592592592592593
"37372","Helicobacter bilis",0,0,0.000592592592592593
"28031","Lysinibacillus fusiformis",0,0,0.000592592592592593
"1421","Lysinibacillus sphaericus",0,0,0.000592592592592593
"100468","Schleiferilactobacillus perolens",0,0,0.000592592592592593
"1276936","Staphylococcus petrasii",0,0,0.000592592592592593
"253","Chryseobacterium indologenes",0,0,0.000592592592592593
"487316","Acinetobacter soli",0,0,0.000592592592592593
"122202","Gordonia jacobaea",0,0,0.000592592592592593
"5759","Entamoeba histolytica",0,0,0.000592592592592593
"564","Escherichia fergusonii",0,0,0.000592592592592593
"421530","Epilithonimonas bovis",0,0,0.000592592592592593
"1895745","Chryseobacterium sp. 39-10",0,0,0.000592592592592593
"1589","Lactiplantibacillus pentosus",0,0,0.000592592592592593
"59814","Pantoea dispersa",0,0,0.000592592592592593
"106654","Acinetobacter nosocomialis",0,0,0.000592592592592593
"2293110","Melissococcus sp. OM08-11BH",0,0,0.000592592592592593
"470","Acinetobacter baumannii",0,0,0.000592592592592593
"39791","Corynebacterium glucuronolyticum",0,0,0.000592592592592593
"577","Raoultella terrigena",0,0,0.000592592592592593
"33962","Lentilactobacillus kefiri",0,0,0.000592592592592593
"1276","Kytococcus sedentarius",0,0,0.000592592592592593
"722472","Bradyrhizobium lablabi",0,0,0.000592592592592593
"38286","Corynebacterium afermentans",0,0,0.000592592592592593
"68259","Streptomyces purpurogeneiscleroticus",0,0,0.000592592592592593
"101564","Pseudomonas alcaliphila",0,0,0.000592592592592593
"648995","Rhizobium pusense",0,0,0.000592592592592593
"147645","Paracoccus yeei",0,0,0.000592592592592593
"529","Brucella anthropi",0,0,0.000592592592592593
"86188","Stenotrophomonas geniculata",0,0,0.000592592592592593
"2032623","Paracoccus salipaludis",0,0,0.000592592592592593
"551936","Bradyrhizobium sp. STM 3809",0,0,0.000592592592592593
"1002339","Psychrobacter sp. 1501(2011)",0,0,0.000592592592592593
"654","Aeromonas veronii",0,0,0.000592592592592593
"237895","Cryptosporidium hominis",0,0,0.000592592592592593
"5807","Cryptosporidium parvum",0,0,0.000592592592592593
"319970","Enterococcus devriesei",0,0,0.000592592592592593
"1965632","Bacteroides sp. An322",0,0,0.000592592592592593
"35818","Helicobacter pullorum",0,0,0.000592592592592593
"1610","Loigolactobacillus coryniformis",0,0,0.000592592592592593
"1710","Cellulosimicrobium cellulans",0,0,0.000592592592592593
"52242","Lactobacillus gallinarum",0,0,0.000592592592592593
"303541","Lactobacillus apis",0,0,0.000592592592592593
"1286","Staphylococcus simulans",0,0,0.000592592592592593
"36841","Terrisporobacter glycolicus",0,0,0.000592592592592593
"39481","Clostridium combesii",0,0,0.000592592592592593
"223967","Methylorubrum populi",0,0,0.000592592592592593
"481722","Lentilactobacillus kisonensis",0,0,0.000592592592592593
"1909299","Blastomonas sp.",0,0,0.000592592592592593
"32013","Comamonas terrigena",0,0,0.000592592592592593
"343874","Empedobacter falsenii",0,0,0.000592592592592593
"1690244","Enterococcus sp. RIT-PI-f",0,0,0.000592592592592593
"1605838","Pseudomonas coleopterorum",0,0,0.000592592592592593
"1945520","Psychrobacter pasteurii",0,0,0.000592592592592593
"219301","Brachybacterium muris",0,0,0.000592592592592593
"1519","Clostridium tyrobutyricum",0,0,0.000592592592592593
"1985876","Escherichia sp. ESNIH1",0,0,0.000592592592592593
"1778540","Dickeya fangzhongdai",0,0,0.000296296296296296
"556","Dickeya chrysanthemi",0,0,0.000296296296296296
"178214","Facklamia hominis",0,0,0.000296296296296296
"518643","Bifidobacterium mongoliense",0,0,0.000296296296296296
"227943","Limosilactobacillus antri",0,0,0.000296296296296296
"478","Moraxella nonliquefaciens",0,0,0.000296296296296296
"1965538","Flavonifractor sp. An100",0,0,0.000296296296296296
"66851","Methanobrevibacter oralis",0,0,0.000296296296296296
"712466","Prevotella sp. oral taxon 376",0,0,0.000296296296296296
"2067550","Clostridium sp. chh4-2",0,0,0.000296296296296296
"626933","Odoribacter laneus",0,0,0.000296296296296296
"1965537","Flavonifractor sp. An10",0,0,0.000296296296296296
"1262744","Bacteroides sp. CAG:633",0,0,0.000296296296296296
"1262746","Bacteroides sp. CAG:661",0,0,0.000296296296296296
"1896974","Bacteroides sp. 43_108",0,0,0.000296296296296296
"626930","Bacteroides fluxus",0,0,0.000296296296296296
"1497953","Bacteroidales bacterium KA00251",0,0,0.000296296296296296
"1965590","Barnesiella sp. An22",0,0,0.000296296296296296
"227945","Lactobacillus ultunensis",0,0,0.000296296296296296
"752","Pasteurella bettyae",0,0,0.000296296296296296
"1965662","Gemmiger sp. An87",0,0,0.000296296296296296
"29385","Staphylococcus saprophyticus",0,0,0.000296296296296296
"267818","Lactobacillus kefiranofaciens",0,0,0.000296296296296296
"148604","Limosilactobacillus ingluviei",0,0,0.000296296296296296
"1398","Weizmannia coagulans",0,0,0.000296296296296296
"1965661","Pseudoflavonifractor sp. An85",0,0,0.000296296296296296
"1317","Streptococcus downei",0,0,0.000296296296296296
"1965627","Lachnoclostridium sp. An298",0,0,0.000296296296296296
"35787","Limosilactobacillus pontis",0,0,0.000296296296296296
"28901","Salmonella enterica",0,0,0.000296296296296296
"53346","Enterococcus mundtii",0,0,0.000296296296296296
"417368","Enterococcus thailandicus",0,0,0.000296296296296296
"208223","Kosakonia cowanii",0,0,0.000296296296296296
"1703","Brevibacterium linens",0,0,0.000296296296296296
"273384","Brevibacterium aurantiacum",0,0,0.000296296296296296
"1679169","Bacillus sp. FJAT-27916",0,0,0.000296296296296296
"214095","Enterococcus canis",0,0,0.000296296296296296
"1560217","Clostridium sp. L74",0,0,0.000296296296296296
"334542","Rhodococcus qingshengii",0,0,0.000296296296296296
"1833","Rhodococcus erythropolis",0,0,0.000296296296296296
"2290935","Parabacteroides acidifaciens",0,0,0.000296296296296296
"293","Brevundimonas diminuta",0,0,0.000296296296296296
"1721","Corynebacterium callunae",0,0,0.000296296296296296
"29539","Thermoleophilum album",0,0,0.000296296296296296
"1365","Lactococcus plantarum",0,0,0.000296296296296296
"497725","Kosakonia oryzae",0,0,0.000296296296296296
"703","Plesiomonas shigelloides",0,0,0.000296296296296296
"1526735","Vogesella sp. EB",0,0,0.000296296296296296
"1293","Staphylococcus gallinarum",0,0,0.000296296296296296
"187328","Veillonella montpellierensis",0,0,0.000296296296296296
"1158459","Kosakonia sacchari",0,0,0.000296296296296296
"1296","Mammaliicoccus sciuri",0,0,0.000296296296296296
"214473","Staphylococcus nepalensis",0,0,0.000296296296296296
"38293","Photobacterium damselae",0,0,0.000296296296296296
"1715157","Corynebacterium sp. HMSC058E07",0,0,0.000296296296296296
"44252","Paenibacillus macerans",0,0,0.000296296296296296
"1629550","Paraclostridium benzoelyticum",0,0,0.000296296296296296
"310300","Bacteroides pyogenes",0,0,0.000296296296296296
"1608996","Pseudomonas helleri",0,0,0.000296296296296296
"249058","Gordonia otitidis",0,0,0.000296296296296296
"80866","Delftia acidovorans",0,0,0.000296296296296296
"458197","Serratia nematodiphila",0,0,0.000296296296296296
"302449","Corynebacterium tuscaniense",0,0,0.000296296296296296
"376620","Gluconobacter japonicus",0,0,0.000296296296296296
"470934","Pantoea vagans",0,0,0.000296296296296296
"451457","Lactococcus chungangensis",0,0,0.000296296296296296
"111015","Actinomyces radicidentis",0,0,0.000296296296296296
"756892","Acinetobacter indicus",0,0,0.000296296296296296
"195","Campylobacter coli",0,0,0.000296296296296296
"89059","Ligilactobacillus acidipiscis",0,0,0.000296296296296296
"53374","Corynebacterium coyleae",0,0,0.000296296296296296
"36809","Mycobacteroides abscessus",0,0,0.000296296296296296
"134533","Acinetobacter parvus",0,0,0.000296296296296296
"157782","Pseudomonas parafulva",0,0,0.000296296296296296
"29430","Acinetobacter haemolyticus",0,0,0.000296296296296296
"444444","Chelatococcus daeguensis",0,0,0.000296296296296296
"1275","Kocuria rosea",0,0,0.000296296296296296
"43771","Corynebacterium urealyticum",0,0,0.000296296296296296
"2183998","Chryseobacterium sp. AG844",0,0,0.000296296296296296
"857417","Janibacter indicus",0,0,0.000296296296296296
"364298","Janibacter hoylei",0,0,0.000296296296296296
"472693","Pantoea eucrina",0,0,0.000296296296296296
"198252","Candidatus Pelagibacter ubique",0,0,0.000296296296296296
"40216","Acinetobacter radioresistens",0,0,0.000296296296296296
"2751","Carnobacterium maltaromaticum",0,0,0.000296296296296296
"1965582","Gemmiger sp. An194",0,0,0.000296296296296296
"1965629","Flavonifractor sp. An306",0,0,0.000296296296296296
"1684","Bifidobacterium asteroides",0,0,0.000296296296296296
"29484","Yersinia frederiksenii",0,0,0.000296296296296296
"1588","Lentilactobacillus hilgardii",0,0,0.000296296296296296
"1511761","Leuconostoc suionicum",0,0,0.000296296296296296
"54299","Chroococcidiopsis thermalis",0,0,0.000296296296296296
"246796","Pedobacter himalayensis",0,0,0.000296296296296296
"358","Agrobacterium tumefaciens",0,0,0.000296296296296296
"28454","Sphingobacterium multivorum",0,0,0.000296296296296296
"35760","Bifidobacterium choerinum",0,0,0.000296296296296296
"2020963","Bifidobacterium anseris",0,0,0.000296296296296296
"1612","Companilactobacillus farciminis",0,0,0.000296296296296296
"931074","Oenococcus alcoholitolerans",0,0,0.000296296296296296
"1398493","Pseudocitrobacter faecalis",0,0,0.000296296296296296
"1888","Streptomyces albus",0,0,0.000296296296296296
"1692","Bifidobacterium magnum",0,0,0.000296296296296296
"78342","Bifidobacterium gallicum",0,0,0.000296296296296296
"1216932","Clostridium bornimense",0,0,0.000296296296296296
"55507","Schwartzia succinivorans",0,0,0.000296296296296296
"1037355","Parabacteroides chartae",0,0,0.000296296296296296
"1203069","Lactobacillus gigeriorum",0,0,0.000296296296296296
"262668","Acinetobacter beijerinckii",0,0,0.000296296296296296
"1530123","Acinetobacter seifertii",0,0,0.000296296296296296
"881","Desulfovibrio vulgaris",0,0,0.000296296296296296
"474960","Hydrogenoanaerobacterium saccharovorans",0,0,0.000296296296296296
"158850","Providencia rustigianii",0,0,0.000296296296296296
"390841","Lentilactobacillus farraginis",0,0,0.000296296296296296
"1355","Enterococcus columbae",0,0,0.000296296296296296
"1520","Clostridium beijerinckii",0,0,0.000296296296296296
"75750","Aspergillus sydowii",0,0,0.000296296296296296
"1691","Bifidobacterium indicum",0,0,0.000296296296296296
"559104","Enterobacter sp. 10-1",0,0,0.000296296296296296
"5061","Aspergillus niger",0,0,0.000296296296296296
"1341132","Aspergillus welwitschiae",0,0,0.000296296296296296
"1069201","Aspergillus luchuensis",0,0,0.000296296296296296
"1615674","Pseudomonas lactis",0,0,0.000296296296296296
"1056810","Prolinoborus fasciculus",0,0,0.000296296296296296
"571256","Brucella pituitosa",0,0,0.000296296296296296
"571255","Brucella thiophenivorans",0,0,0.000296296296296296
"2170731","Comamonas sp. JNW",0,0,0.000296296296296296
"1389922","Achromobacter mucicolens",0,0,0.000296296296296296
"1925021","Bacillus haynesii",0,0,0.000296296296296296
"1211807","Pseudomonas kunmingensis",0,0,0.000296296296296296
"1725","Corynebacterium xerosis",0,0,0.000296296296296296
"1748","Acidipropionibacterium acidipropionici",0,0,0.000296296296296296
"218140","Bifidobacterium psychraerophilum",0,0,0.000296296296296296
"487698","Stenotrophomonas pavanii",0,0,0.000296296296296296
"857276","Cryptosporidium ubiquitum",0,0,0.000296296296296296
"574650","Micrococcus terreus",0,0,0.000296296296296296
"942150","Lactiplantibacillus xiangfangensis",0,0,0.000296296296296296
"28028","Corynebacterium flavescens",0,0,0.000296296296296296
"1931995","Glutamicibacter sp.",0,0,0.000296296296296296
"103817","Janibacter terrae",0,0,0.000296296296296296
"237610","Pseudomonas psychrotolerans",0,0,0.000296296296296296
"2053495","Aerococcaceae bacterium",0,0,0.000296296296296296
"369932","Amycolatopsis niigatensis",0,0,0.000296296296296296
"1736393","Janibacter sp. Soil728",0,0,0.000296296296296296
"88233","Lacticaseibacillus manihotivorans",0,0,0.000296296296296296
"519","Bordetella parapertussis",0,0,0.000296296296296296
"520","Bordetella pertussis",0,0,0.000296296296296296
"82977","Buttiauxella agrestis",0,0,0.000296296296296296
"549","Pantoea agglomerans",0,0,0.000296296296296296
"1631871","Weissella jogaejeotgali",0,0,0.000296296296296296
"89061","Weissella thailandensis",0,0,0.000296296296296296
"1737425","Corynebacterium provencense",0,0,0.000296296296296296
"179838","Lentilactobacillus diolivorans",0,0,0.000296296296296296
"488447","Burkholderia contaminans",0,0,0.000296296296296296
"34038","Rahnella aquatilis",0,0,0.000296296296296296
"651561","Chryseobacterium arthrosphaerae",0,0,0.000296296296296296
"2080494","Pantoea sp. PSNIH6",0,0,0.000296296296296296
